-69.3000 48.1000  0.0438667312
-69.3000 48.2000  0.0454064906
-69.3000 48.3000  0.0469057821
-69.3000 48.4000  0.0483706146
-69.3000 48.5000  0.0498083830
-69.3000 48.6000  0.0512208492
-69.3000 48.7000  0.0525971130
-69.3000 48.8000  0.0539085865
-69.3000 48.9000  0.0551253892
-69.3000 49.0000  0.0562645830
-69.3000 49.1000  0.0574707724
-69.3000 49.2000  0.0590964407
-69.3000 49.3000  0.0617209896
-69.3000 49.4000  0.0660343766
-69.3000 49.5000  0.0725825205
-69.3000 49.6000  0.0815263838
-69.3000 49.7000  0.0925939754
-69.3000 49.8000  0.1052172110
-69.3000 49.9000  0.1187226250
-69.3000 50.0000  0.1324654070
-69.2000 41.0000  0.1702208070
-69.2000 41.1000  0.1508324300
-69.2000 41.2000  0.1316240280
-69.2000 41.3000  0.1134568150
-69.2000 41.4000  0.0972839594
-69.2000 41.5000  0.0839954019
-69.2000 41.6000  0.0741446018
-69.2000 41.7000  0.0676605701
-69.2000 41.8000  0.0638015941
-69.2000 41.9000  0.0614952371
-69.2000 42.0000  0.0598023385
-69.2000 42.1000  0.0581648760
-69.2000 42.2000  0.0563901141
-69.2000 42.3000  0.0545178615
-69.2000 42.4000  0.0526801646
-69.2000 42.5000  0.0510015488
-69.2000 42.6000  0.0495514609
-69.2000 42.7000  0.0483364649
-69.2000 42.8000  0.0473130755
-69.2000 42.9000  0.0464113727
-69.2000 43.0000  0.0455606841
-69.2000 43.1000  0.0447090305
-69.2000 43.2000  0.0438306592
-69.2000 43.3000  0.0429194160
-69.2000 43.4000  0.0419769883
-69.2000 43.5000  0.0410057791
-69.2000 43.6000  0.0400107242
-69.2000 43.7000  0.0390021838
-69.2000 43.8000  0.0379936509
-69.2000 43.9000  0.0369978175
-69.2000 44.0000  0.0360261574
-69.2000 44.1000  0.0350924209
-69.2000 44.2000  0.0342150480
-69.2000 44.3000  0.0334117599
-69.2000 44.4000  0.0326905549
-69.2000 44.5000  0.0320483223
-69.2000 44.6000  0.0314770862
-69.2000 44.7000  0.0309699941
-69.2000 44.8000  0.0305202287
-69.2000 44.9000  0.0301172566
-69.2000 45.0000  0.0297480542
-69.2000 45.1000  0.0294039492
-69.2000 45.2000  0.0290844329
-69.2000 45.3000  0.0287914630
-69.2000 45.4000  0.0285223443
-69.2000 45.5000  0.0282696262
-69.2000 45.6000  0.0280296654
-69.2000 45.7000  0.0278086718
-69.2000 45.8000  0.0276195053
-69.2000 45.9000  0.0274739377
-69.2000 46.0000  0.0273804292
-69.2000 46.1000  0.0273483749
-69.2000 46.2000  0.0273897182
-69.2000 46.3000  0.0275134165
-69.2000 46.4000  0.0277189724
-69.2000 46.5000  0.0279977769
-69.2000 46.6000  0.0283428822
-69.2000 46.7000  0.0287542120
-69.2000 46.8000  0.0292360950
-69.2000 46.9000  0.0297910403
-69.2000 47.0000  0.0304210875
-69.2000 47.1000  0.0311340280
-69.2000 47.2000  0.0319466665
-69.2000 47.3000  0.0328772552
-69.2000 47.4000  0.0339368097
-69.2000 47.5000  0.0351249836
-69.2000 47.6000  0.0364330672
-69.2000 47.7000  0.0378452837
-69.2000 47.8000  0.0393373072
-69.2000 47.9000  0.0408753902
-69.2000 48.0000  0.0424238890
-69.2000 48.1000  0.0439548269
-69.2000 48.2000  0.0454552807
-69.2000 48.3000  0.0469245352
-69.2000 48.4000  0.0483692102
-69.2000 48.5000  0.0497952960
-69.2000 48.6000  0.0512027144
-69.2000 48.7000  0.0525759682
-69.2000 48.8000  0.0538817570
-69.2000 48.9000  0.0550852343
-69.2000 49.0000  0.0562004559
-69.2000 49.1000  0.0573725626
-69.2000 49.2000  0.0589603074
-69.2000 49.3000  0.0615551732
-69.2000 49.4000  0.0658622459
-69.2000 49.5000  0.0724377930
-69.2000 49.6000  0.0814442486
-69.2000 49.7000  0.0926014036
-69.2000 49.8000  0.1053275090
-69.2000 49.9000  0.1189406290
-69.2000 50.0000  0.1327896860
-69.1000 41.0000  0.1705038550
-69.1000 41.1000  0.1510715190
-69.1000 41.2000  0.1318171620
-69.1000 41.3000  0.1136104840
-69.1000 41.4000  0.0974082127
-69.1000 41.5000  0.0840986967
-69.1000 41.6000  0.0742364600
-69.1000 41.7000  0.0677488446
-69.1000 41.8000  0.0638894960
-69.1000 41.9000  0.0615836121
-69.1000 42.0000  0.0598915406
-69.1000 42.1000  0.0582558177
-69.1000 42.2000  0.0564859547
-69.1000 42.3000  0.0546232834
-69.1000 42.4000  0.0527987480
-69.1000 42.5000  0.0511352085
-69.1000 42.6000  0.0496999659
-69.1000 42.7000  0.0484969355
-69.1000 42.8000  0.0474822335
-69.1000 42.9000  0.0465861186
-69.1000 43.0000  0.0457395017
-69.1000 43.1000  0.0448919795
-69.1000 43.2000  0.0440189876
-69.1000 43.3000  0.0431146659
-69.1000 43.4000  0.0421802290
-69.1000 43.5000  0.0412172154
-69.1000 43.6000  0.0402294956
-69.1000 43.7000  0.0392263941
-69.1000 43.8000  0.0382209048
-69.1000 43.9000  0.0372251011
-69.1000 44.0000  0.0362505689
-69.1000 44.1000  0.0353113487
-69.1000 44.2000  0.0344262086
-69.1000 44.3000  0.0336135626
-69.1000 44.4000  0.0328812711
-69.1000 44.5000  0.0322274640
-69.1000 44.6000  0.0316443332
-69.1000 44.7000  0.0311256517
-69.1000 44.8000  0.0306646992
-69.1000 44.9000  0.0302513093
-69.1000 45.0000  0.0298722833
-69.1000 45.1000  0.0295189284
-69.1000 45.2000  0.0291901361
-69.1000 45.3000  0.0288877860
-69.1000 45.4000  0.0286089554
-69.1000 45.5000  0.0283466317
-69.1000 45.6000  0.0280978456
-69.1000 45.7000  0.0278699342
-69.1000 45.8000  0.0276773125
-69.1000 45.9000  0.0275333915
-69.1000 46.0000  0.0274482518
-69.1000 46.1000  0.0274322424
-69.1000 46.2000  0.0274978001
-69.1000 46.3000  0.0276533905
-69.1000 46.4000  0.0278970636
-69.1000 46.5000  0.0282184407
-69.1000 46.6000  0.0286078360
-69.1000 46.7000  0.0290627461
-69.1000 46.8000  0.0295848474
-69.1000 46.9000  0.0301742572
-69.1000 47.0000  0.0308312066
-69.1000 47.1000  0.0315621048
-69.1000 47.2000  0.0323823690
-69.1000 47.3000  0.0333095379
-69.1000 47.4000  0.0343542770
-69.1000 47.5000  0.0355167948
-69.1000 47.6000  0.0367892683
-69.1000 47.7000  0.0381580591
-69.1000 47.8000  0.0396011733
-69.1000 47.9000  0.0410880297
-69.1000 48.0000  0.0425859354
-69.1000 48.1000  0.0440702066
-69.1000 48.2000  0.0455302261
-69.1000 48.3000  0.0469676442
-69.1000 48.4000  0.0483899303
-69.1000 48.5000  0.0498025492
-69.1000 48.6000  0.0512029119
-69.1000 48.7000  0.0525716096
-69.1000 48.8000  0.0538700335
-69.1000 48.9000  0.0550586060
-69.1000 49.0000  0.0561475344
-69.1000 49.1000  0.0572815910
-69.1000 49.2000  0.0588248186
-69.1000 49.3000  0.0613796636
-69.1000 49.4000  0.0656671375
-69.1000 49.5000  0.0722547621
-69.1000 49.6000  0.0813060850
-69.1000 49.7000  0.0925341919
-69.1000 49.8000  0.1053477000
-69.1000 49.9000  0.1190537740
-69.1000 50.0000  0.1329977070
-69.0000 41.0000  0.1707687820
-69.0000 41.1000  0.1512976140
-69.0000 41.2000  0.1320107280
-69.0000 41.3000  0.1137768250
-69.0000 41.4000  0.0975499824
-69.0000 41.5000  0.0842250511
-69.0000 41.6000  0.0743537024
-69.0000 41.7000  0.0678608790
-69.0000 41.8000  0.0639984906
-69.0000 41.9000  0.0616896749
-69.0000 42.0000  0.0599961802
-69.0000 42.1000  0.0583626218
-69.0000 42.2000  0.0566001050
-69.0000 42.3000  0.0547501743
-69.0000 42.4000  0.0529427417
-69.0000 42.5000  0.0512979142
-69.0000 42.6000  0.0498795770
-69.0000 42.7000  0.0486892797
-69.0000 42.8000  0.0476822145
-69.0000 42.9000  0.0467896238
-69.0000 43.0000  0.0459442846
-69.0000 43.1000  0.0450977609
-69.0000 43.2000  0.0442270599
-69.0000 43.3000  0.0433270708
-69.0000 43.4000  0.0423984118
-69.0000 43.5000  0.0414419137
-69.0000 43.6000  0.0404604301
-69.0000 43.7000  0.0394620635
-69.0000 43.8000  0.0384592079
-69.0000 43.9000  0.0374633223
-69.0000 44.0000  0.0364858545
-69.0000 44.1000  0.0355409905
-69.0000 44.2000  0.0346478894
-69.0000 44.3000  0.0338252299
-69.0000 44.4000  0.0330818705
-69.0000 44.5000  0.0324161313
-69.0000 44.6000  0.0318209417
-69.0000 44.7000  0.0312904082
-69.0000 44.8000  0.0308183189
-69.0000 44.9000  0.0303940084
-69.0000 45.0000  0.0300044715
-69.0000 45.1000  0.0296403803
-69.0000 45.2000  0.0293006208
-69.0000 45.3000  0.0289867725
-69.0000 45.4000  0.0286962055
-69.0000 45.5000  0.0284225699
-69.0000 45.6000  0.0281637982
-69.0000 45.7000  0.0279286653
-69.0000 45.8000  0.0277329851
-69.0000 45.9000  0.0275917407
-69.0000 46.0000  0.0275163073
-69.0000 46.1000  0.0275179874
-69.0000 46.2000  0.0276092943
-69.0000 46.3000  0.0277980883
-69.0000 46.4000  0.0280808564
-69.0000 46.5000  0.0284449365
-69.0000 46.6000  0.0288782660
-69.0000 46.7000  0.0293756835
-69.0000 46.8000  0.0299362130
-69.0000 46.9000  0.0305583104
-69.0000 47.0000  0.0312404837
-69.0000 47.1000  0.0319881178
-69.0000 47.2000  0.0328160673
-69.0000 47.3000  0.0337409526
-69.0000 47.4000  0.0347733311
-69.0000 47.5000  0.0359134749
-69.0000 47.6000  0.0371545739
-69.0000 47.7000  0.0384841450
-69.0000 47.8000  0.0398819521
-69.0000 47.9000  0.0413202457
-69.0000 48.0000  0.0427691787
-69.0000 48.1000  0.0442067049
-69.0000 48.2000  0.0456257388
-69.0000 48.3000  0.0470298007
-69.0000 48.4000  0.0484276302
-69.0000 48.5000  0.0498244986
-69.0000 48.6000  0.0512156151
-69.0000 48.7000  0.0525779985
-69.0000 48.8000  0.0538679287
-69.0000 48.9000  0.0550401509
-69.0000 49.0000  0.0561013035
-69.0000 49.1000  0.0571950972
-69.0000 49.2000  0.0586891994
-69.0000 49.3000  0.0611975677
-69.0000 49.4000  0.0654552057
-69.0000 49.5000  0.0720423162
-69.0000 49.6000  0.0811258778
-69.0000 49.7000  0.0924127698
-69.0000 49.8000  0.1053004940
-69.0000 49.9000  0.1190889030
-69.0000 50.0000  0.1331150230
-68.9000 41.0000  0.1710673870
-68.9000 41.1000  0.1515684280
-68.9000 41.2000  0.1322500410
-68.9000 41.3000  0.1139876990
-68.9000 41.4000  0.0977375433
-68.9000 41.5000  0.0843927115
-68.9000 41.6000  0.0745061412
-68.9000 41.7000  0.0680000931
-68.9000 41.8000  0.0641264096
-68.9000 41.9000  0.0618090853
-68.9000 42.0000  0.0601109602
-68.9000 42.1000  0.0584788658
-68.9000 42.2000  0.0567247495
-68.9000 42.3000  0.0548900142
-68.9000 42.4000  0.0531026796
-68.9000 42.5000  0.0514788516
-68.9000 42.6000  0.0500787832
-68.9000 42.7000  0.0489014238
-68.9000 42.8000  0.0479009859
-68.9000 42.9000  0.0470101796
-68.9000 43.0000  0.0461637564
-68.9000 43.1000  0.0453159884
-68.9000 43.2000  0.0444453843
-68.9000 43.3000  0.0435476676
-68.9000 43.4000  0.0426233225
-68.9000 43.5000  0.0416725762
-68.9000 43.6000  0.0406968370
-68.9000 43.7000  0.0397033617
-68.9000 43.8000  0.0387032591
-68.9000 43.9000  0.0377077088
-68.9000 44.0000  0.0367277302
-68.9000 44.1000  0.0357776396
-68.9000 44.2000  0.0348768458
-68.9000 44.3000  0.0340442546
-68.9000 44.4000  0.0332897715
-68.9000 44.5000  0.0326122567
-68.9000 44.6000  0.0320053659
-68.9000 44.7000  0.0314634293
-68.9000 44.8000  0.0309803206
-68.9000 44.9000  0.0305451714
-68.9000 45.0000  0.0301444381
-68.9000 45.1000  0.0297686253
-68.9000 45.2000  0.0294162948
-68.9000 45.3000  0.0290890541
-68.9000 45.4000  0.0287849475
-68.9000 45.5000  0.0284985583
-68.9000 45.6000  0.0282291695
-68.9000 45.7000  0.0279867239
-68.9000 45.8000  0.0277886223
-68.9000 45.9000  0.0276511926
-68.9000 46.0000  0.0275869071
-68.9000 46.1000  0.0276077446
-68.9000 46.2000  0.0277260840
-68.9000 46.3000  0.0279488768
-68.9000 46.4000  0.0282709785
-68.9000 46.5000  0.0286774077
-68.9000 46.6000  0.0291534774
-68.9000 46.7000  0.0296914447
-68.9000 46.8000  0.0302882418
-68.9000 46.9000  0.0309403948
-68.9000 47.0000  0.0316456556
-68.9000 47.1000  0.0324085504
-68.9000 47.2000  0.0332434997
-68.9000 47.3000  0.0341666974
-68.9000 47.4000  0.0351887941
-68.9000 47.5000  0.0363096818
-68.9000 47.6000  0.0375231616
-68.9000 47.7000  0.0388172939
-68.9000 47.8000  0.0401737057
-68.9000 47.9000  0.0415662825
-68.9000 48.0000  0.0429678820
-68.9000 48.1000  0.0443596020
-68.9000 48.2000  0.0457367823
-68.9000 48.3000  0.0471059419
-68.9000 48.4000  0.0484771132
-68.9000 48.5000  0.0498561189
-68.9000 48.6000  0.0512359627
-68.9000 48.7000  0.0525902510
-68.9000 48.8000  0.0538703986
-68.9000 48.9000  0.0550259501
-68.9000 49.0000  0.0560589992
-68.9000 49.1000  0.0571116135
-68.9000 49.2000  0.0585547760
-68.9000 49.3000  0.0610117987
-68.9000 49.4000  0.0652326196
-68.9000 49.5000  0.0718095973
-68.9000 49.6000  0.0809148699
-68.9000 49.7000  0.0922480375
-68.9000 49.8000  0.1051995830
-68.9000 49.9000  0.1190601360
-68.9000 50.0000  0.1331587280
-68.8000 41.0000  0.1715481730
-68.8000 41.1000  0.1520028860
-68.8000 41.2000  0.1326394380
-68.8000 41.3000  0.1143322210
-68.8000 41.4000  0.0980386361
-68.8000 41.5000  0.0846525878
-68.8000 41.6000  0.0747268796
-68.8000 41.7000  0.0681860968
-68.8000 41.8000  0.0642842501
-68.8000 41.9000  0.0619465448
-68.8000 42.0000  0.0602374896
-68.8000 42.1000  0.0586041100
-68.8000 42.2000  0.0568584278
-68.8000 42.3000  0.0550401062
-68.8000 42.4000  0.0532740317
-68.8000 42.5000  0.0516723283
-68.8000 42.6000  0.0502908342
-68.8000 42.7000  0.0491260923
-68.8000 42.8000  0.0481314026
-68.8000 42.9000  0.0472407825
-68.8000 43.0000  0.0463916734
-68.8000 43.1000  0.0455409996
-68.8000 43.2000  0.0446691476
-68.8000 43.3000  0.0437726527
-68.8000 43.4000  0.0428520776
-68.8000 43.5000  0.0419066884
-68.8000 43.6000  0.0409369022
-68.8000 43.7000  0.0399486534
-68.8000 43.8000  0.0389523171
-68.8000 43.9000  0.0379580706
-68.8000 44.0000  0.0369766541
-68.8000 44.1000  0.0360222682
-68.8000 44.2000  0.0351144336
-68.8000 44.3000  0.0342728496
-68.8000 44.4000  0.0335077420
-68.8000 44.5000  0.0328190885
-68.8000 44.6000  0.0322011337
-68.8000 44.7000  0.0316485688
-68.8000 44.8000  0.0311549138
-68.8000 44.9000  0.0307091121
-68.8000 45.0000  0.0302969553
-68.8000 45.1000  0.0299085379
-68.8000 45.2000  0.0295421798
-68.8000 45.3000  0.0292001162
-68.8000 45.4000  0.0288810916
-68.8000 45.5000  0.0285809692
-68.8000 45.6000  0.0283004176
-68.8000 45.7000  0.0280510243
-68.8000 45.8000  0.0278514065
-68.8000 45.9000  0.0277190581
-68.8000 46.0000  0.0276672672
-68.8000 46.1000  0.0277083255
-68.8000 46.2000  0.0278544128
-68.8000 46.3000  0.0281113666
-68.8000 46.4000  0.0284722317
-68.8000 46.5000  0.0289196782
-68.8000 46.6000  0.0294365119
-68.8000 46.7000  0.0300124940
-68.8000 46.8000  0.0306425821
-68.8000 46.9000  0.0313218869
-68.8000 47.0000  0.0320473388
-68.8000 47.1000  0.0328233503
-68.8000 47.2000  0.0336641110
-68.8000 47.3000  0.0345859043
-68.8000 47.4000  0.0355987437
-68.8000 47.5000  0.0367029421
-68.8000 47.6000  0.0378920026
-68.8000 47.7000  0.0391542725
-68.8000 47.8000  0.0404724404
-68.8000 47.9000  0.0418218859
-68.8000 48.0000  0.0431778505
-68.8000 48.1000  0.0445240885
-68.8000 48.2000  0.0458589531
-68.8000 48.3000  0.0471916609
-68.8000 48.4000  0.0485343784
-68.8000 48.5000  0.0498929061
-68.8000 48.6000  0.0512594618
-68.8000 48.7000  0.0526042618
-68.8000 48.8000  0.0538741648
-68.8000 48.9000  0.0550133958
-68.8000 49.0000  0.0560191907
-68.8000 49.1000  0.0570315011
-68.8000 49.2000  0.0584232286
-68.8000 49.3000  0.0608264580
-68.8000 49.4000  0.0650042444
-68.8000 49.5000  0.0715627000
-68.8000 49.6000  0.0806776062
-68.8000 49.7000  0.0920462161
-68.8000 49.8000  0.1050497140
-68.8000 49.9000  0.1189684120
-68.8000 50.0000  0.1331311760
-68.7000 41.0000  0.1723699720
-68.7000 41.1000  0.1527455900
-68.7000 41.2000  0.1332989930
-68.7000 41.3000  0.1149083150
-68.7000 41.4000  0.0985289291
-68.7000 41.5000  0.0850595087
-68.7000 41.6000  0.0750537887
-68.7000 41.7000  0.0684432015
-68.7000 41.8000  0.0644863769
-68.7000 41.9000  0.0621109977
-68.7000 42.0000  0.0603813268
-68.7000 42.1000  0.0587421134
-68.7000 42.2000  0.0570030659
-68.7000 42.3000  0.0552007630
-68.7000 42.4000  0.0534559563
-68.7000 42.5000  0.0518762879
-68.7000 42.6000  0.0505131707
-68.7000 42.7000  0.0493601225
-68.7000 42.8000  0.0483700149
-68.7000 42.9000  0.0474786870
-68.7000 43.0000  0.0466259196
-68.7000 43.1000  0.0457714573
-68.7000 43.2000  0.0448977649
-68.7000 43.3000  0.0440021940
-68.7000 43.4000  0.0430852063
-68.7000 43.5000  0.0421453305
-68.7000 43.6000  0.0411820263
-68.7000 43.7000  0.0402001627
-68.7000 43.8000  0.0392086953
-68.7000 43.9000  0.0382173881
-68.7000 44.0000  0.0372360349
-68.7000 44.1000  0.0362787656
-68.7000 44.2000  0.0353654958
-68.7000 44.3000  0.0345159508
-68.7000 44.4000  0.0337415412
-68.7000 44.5000  0.0330428220
-68.7000 44.6000  0.0324148796
-68.7000 44.7000  0.0318526290
-68.7000 44.8000  0.0313493200
-68.7000 44.9000  0.0308932569
-68.7000 45.0000  0.0304696709
-68.7000 45.1000  0.0300680250
-68.7000 45.2000  0.0296868198
-68.7000 45.3000  0.0293287169
-68.7000 45.4000  0.0289937817
-68.7000 45.5000  0.0286793392
-68.7000 45.6000  0.0283877123
-68.7000 45.7000  0.0281319246
-68.7000 45.8000  0.0279318430
-68.7000 45.9000  0.0278057512
-68.7000 46.0000  0.0277675278
-68.7000 46.1000  0.0278295167
-68.7000 46.2000  0.0280034076
-68.7000 46.3000  0.0282938518
-68.7000 46.4000  0.0286920127
-68.7000 46.5000  0.0291782767
-68.7000 46.6000  0.0297330059
-68.7000 46.7000  0.0303436294
-68.7000 46.8000  0.0310032852
-68.7000 46.9000  0.0317061655
-68.7000 47.0000  0.0324486345
-68.7000 47.1000  0.0332352556
-68.7000 47.2000  0.0340801664
-68.7000 47.3000  0.0349999405
-68.7000 47.4000  0.0360041931
-68.7000 47.5000  0.0370931774
-68.7000 47.6000  0.0382598974
-68.7000 47.7000  0.0394931361
-68.7000 47.8000  0.0407756083
-68.7000 47.9000  0.0420841351
-68.7000 48.0000  0.0433958396
-68.7000 48.1000  0.0446968228
-68.7000 48.2000  0.0459887981
-68.7000 48.3000  0.0472835861
-68.7000 48.4000  0.0485955365
-68.7000 48.5000  0.0499315076
-68.7000 48.6000  0.0512830094
-68.7000 48.7000  0.0526171140
-68.7000 48.8000  0.0538766570
-68.7000 48.9000  0.0550007410
-68.7000 49.0000  0.0559817404
-68.7000 49.1000  0.0569560491
-68.7000 49.2000  0.0582977384
-68.7000 49.3000  0.0606454089
-68.7000 49.4000  0.0647747964
-68.7000 49.5000  0.0713058561
-68.7000 49.6000  0.0804184601
-68.7000 49.7000  0.0918079615
-68.7000 49.8000  0.1048485790
-68.7000 49.9000  0.1188154670
-68.7000 50.0000  0.1330277470
-68.6000 41.0000  0.1736110900
-68.6000 41.1000  0.1538629230
-68.6000 41.2000  0.1342889370
-68.6000 41.3000  0.1157615040
-68.6000 41.4000  0.0992451906
-68.6000 41.5000  0.0856394619
-68.6000 41.6000  0.0755045116
-68.6000 41.7000  0.0687820166
-68.6000 41.8000  0.0647386387
-68.6000 41.9000  0.0623064786
-68.6000 42.0000  0.0605452545
-68.6000 42.1000  0.0588949695
-68.6000 42.2000  0.0571601316
-68.6000 42.3000  0.0553725213
-68.6000 42.4000  0.0536479726
-68.6000 42.5000  0.0520890392
-68.6000 42.6000  0.0507428907
-68.6000 42.7000  0.0496004038
-68.6000 42.8000  0.0486141592
-68.6000 42.9000  0.0477213189
-68.6000 43.0000  0.0468647182
-68.6000 43.1000  0.0460063629
-68.6000 43.2000  0.0451307781
-68.6000 43.3000  0.0442362353
-68.6000 43.4000  0.0433231592
-68.6000 43.5000  0.0423894152
-68.6000 43.6000  0.0414335877
-68.6000 43.7000  0.0404592082
-68.6000 43.8000  0.0394743644
-68.6000 43.9000  0.0384876952
-68.6000 44.0000  0.0375085250
-68.6000 44.1000  0.0365506038
-68.6000 44.2000  0.0356336050
-68.6000 44.3000  0.0347781181
-68.6000 44.4000  0.0339960419
-68.6000 44.5000  0.0332888886
-68.6000 44.6000  0.0326525271
-68.6000 44.7000  0.0320818648
-68.6000 44.8000  0.0315699987
-68.6000 44.9000  0.0311045330
-68.6000 45.0000  0.0306698158
-68.6000 45.1000  0.0302549265
-68.6000 45.2000  0.0298583396
-68.6000 45.3000  0.0294837411
-68.6000 45.4000  0.0291324668
-68.6000 45.5000  0.0288036913
-68.6000 45.6000  0.0285014566
-68.6000 45.7000  0.0282401871
-68.6000 45.8000  0.0280407295
-68.6000 45.9000  0.0279220659
-68.6000 46.0000  0.0278981421
-68.6000 46.1000  0.0279812813
-68.6000 46.2000  0.0281823687
-68.6000 46.3000  0.0285047162
-68.6000 46.4000  0.0289377291
-68.6000 46.5000  0.0294595063
-68.6000 46.6000  0.0300483163
-68.6000 46.7000  0.0306896269
-68.6000 46.8000  0.0313746892
-68.6000 46.9000  0.0320970863
-68.6000 47.0000  0.0328529701
-68.6000 47.1000  0.0336472318
-68.6000 47.2000  0.0344943739
-68.6000 47.3000  0.0354108177
-68.6000 47.4000  0.0364065692
-68.6000 47.5000  0.0374809951
-68.6000 47.6000  0.0386269875
-68.6000 47.7000  0.0398325883
-68.6000 47.8000  0.0410812125
-68.6000 47.9000  0.0423500314
-68.6000 48.0000  0.0436180718
-68.6000 48.1000  0.0448741205
-68.6000 48.2000  0.0461223908
-68.6000 48.3000  0.0473779291
-68.6000 48.4000  0.0486573800
-68.6000 48.5000  0.0499688648
-68.6000 48.6000  0.0513035282
-68.6000 48.7000  0.0526264310
-68.6000 48.8000  0.0538763739
-68.6000 48.9000  0.0549875647
-68.6000 49.0000  0.0559466742
-68.6000 49.1000  0.0568865798
-68.6000 49.2000  0.0581804998
-68.6000 49.3000  0.0604718402
-68.6000 49.4000  0.0645476952
-68.6000 49.5000  0.0710395053
-68.6000 49.6000  0.0801361799
-68.6000 49.7000  0.0915307626
-68.6000 49.8000  0.1045930980
-68.6000 49.9000  0.1185908690
-68.6000 50.0000  0.1328386960
-68.5000 41.0000  0.1752022060
-68.5000 41.1000  0.1552931370
-68.5000 41.2000  0.1355486070
-68.5000 41.3000  0.1168431790
-68.5000 41.4000  0.1001450790
-68.5000 41.5000  0.0863566250
-68.5000 41.6000  0.0760520250
-68.5000 41.7000  0.0691838115
-68.5000 41.8000  0.0650306195
-68.5000 41.9000  0.0625263676
-68.5000 42.0000  0.0607256629
-68.5000 42.1000  0.0590601936
-68.5000 42.2000  0.0573270470
-68.5000 42.3000  0.0555520803
-68.5000 42.4000  0.0538457893
-68.5000 42.5000  0.0523059182
-68.5000 42.6000  0.0509749167
-68.5000 42.7000  0.0498416871
